unique_id,site,taxon_id,mass_per_punch_leaf,avg_punch_leaf_area,mass_per_area,fifteen_n,thirteen_c,total_n,total_c,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
F119,SOAP,QUCH2,0.0264,1.2668,0.0208,-5.2,-26.2,1.1,48.6,139,144,235,187,131,118,146,165,184,215,202,225,243,243,241,241,266,262,261,270,268,276,277,278,297,310,330,358,369,415,459,484,508,524,522,555,532,512,503,500,484,478,469,461,462,468,463,452,439,442,438,436,431,421,414,409,383,380,386,377,384,427,505,635,820,1016,1239,1427,1698,1923,2124,2254,2384,2482,2552,2492,2747,2734,2711,2760,2782,2818,2806,2842,2822,2871,2851,2900,2913,2921,2941,2947,2967,2984,3083,3022,3049,3125,3086,3062,3067,3088,3065,3099,3110,3202,3148,3113,3102,3021,3158,3255,3129,3167,3093,3060,3107,3080,3058,3089,3132,3120,3177,3198,3191,3233,3306,3312,3351,3373,3363,3404,3442,3455,3452,3475,3521,3531,3528,3525,3492,3496,3469,3469,3478,3467,3340,3364,3521,3502,3455,3357,3044,3133,3069,3023,2968,2995,2982,2983,2956,2981,2999,2964,2960,3e3,3049,3082,3129,3189,3239,3278,3297,3342,3345,3359,3369,3475,3440,3436,3429,3406,3393,3403,3360,3334,3285,3225,3196,3003,3010,2952,1029,1045,949,949,948,908,933,979,980,997,1007,1019,1042,1047,1068,1122,1176,1212,1221,1269,1288,1321,1357,1374,1393,1419,1455,1456,1461,1514,1536,1523,1577,1624,1669,1689,1705,1712,1754,1782,1780,1765,1806,1817,1824,1833,1800,1793,1778,1776,1761,1750,1737,1701,1674,1659,1639,1588,1575,1546,1545,1570,1546,1553,1508,1498,1506,1475,1456,1454,1452,1486,1539,559,561,559,551,564,598,594,592,614,764,712,724,696,672,644,649,649,659,654,682,649,690,690,681,661,669,667,672,692,667,679,687,696,707,717,696,711,722,724,743,728,756,758,777,782,794,795,822,824,830,836,834,817,819,807,804,770,758,727,698,683,652,654,643,622,615,616,596,587,582,582,562,576,556,566,552,555,535,555,545,533,529,537,551,510,511,517,493,496,511,464,529,485,471,440,471,422,443,473,423,422,435,513,366
F119,SOAP,QUCH2,0.0264,1.2668,0.0208,-5.2,-26.2,1.1,48.6,208,250,258,291,204,207,219,252,269,321,330,321,371,357,353,361,385,377,376,408,405,416,422,424,447,472,512,553,595,674,732,772,820,842,869,909,871,831,817,802,793,770,772,757,753,748,735,723,712,704,721,695,698,689,664,657,638,604,614,601,648,705,829,1050,1345,1677,2034,2375,2809,3191,3528,3741,3945,4146,4239,4110,4449,4514,4491,4529,4561,4624,4614,4631,4658,4659,4677,4709,4738,4773,4786,4812,4821,4884,4987,4937,4976,5071,4978,4973,4986,4997,4948,4977,5038,5149,5082,5046,5010,4880,5029,5178,4952,5024,4942,4873,4963,4926,4898,4961,5025,5040,5094,5107,5140,5193,5239,5281,5335,5365,5365,5410,5434,5443,5506,5541,5566,5589,5589,5564,5525,5549,5506,5443,5470,5439,5286,5287,5468,5476,5381,5278,4780,4916,4862,4779,4693,4707,4706,4706,4685,4718,4727,4675,4693,4710,4795,4857,4937,4994,5074,5114,5137,5207,5234,5232,5256,5392,5345,5314,5334,5307,5280,5262,5244,5160,5134,5001,4962,4688,4721,4652,1679,1612,1484,1464,1488,1436,1471,1554,1599,1588,1572,1609,1633,1643,1680,1767,1858,1886,1932,1961,2042,2084,2140,2173,2193,2234,2283,2304,2285,2370,2428,2430,2483,2537,2635,2660,2662,2673,2750,2813,2808,2789,2822,2831,2848,2859,2815,2820,2795,2796,2773,2766,2737,2685,2660,2611,2581,2539,2500,2460,2455,2515,2481,2457,2428,2381,2390,2330,2317,2315,2313,2384,2448,953,943,900,904,930,949,959,961,1068,1204,1153,1155,1087,1065,1060,1054,1054,1065,1108,1104,1068,1099,1080,1083,1104,1103,1093,1104,1118,1107,1110,1122,1141,1148,1135,1145,1141,1166,1194,1203,1232,1223,1235,1255,1245,1285,1272,1306,1305,1308,1321,1338,1351,1323,1327,1303,1265,1216,1189,1161,1111,1073,1069,1054,1031,1019,1008,991,969,934,919,937,937,938,897,898,905,878,865,870,874,881,927,853,830,831,818,831,795,838,780,819,740,770,719,801,680,767,744,608,693,660,729,586
F119,SOAP,QUCH2,0.0264,1.2668,0.0208,-5.2,-26.2,1.1,48.6,243,259,264,255,171,192,187,197,244,264,275,277,297,306,294,301,332,328,313,327,326,334,346,348,361,387,424,447,490,538,592,633,667,687,701,739,699,683,663,651,642,623,616,605,605,594,585,580,564,562,575,558,546,533,523,512,484,480,463,462,474,539,653,826,1068,1354,1662,1937,2264,2596,2866,3034,3208,3346,3413,3379,3656,3620,3645,3680,3709,3737,3731,3744,3783,3778,3787,3863,3874,3889,3880,3926,3932,3993,4076,4033,4052,4122,4064,4043,4075,4071,4062,4091,4139,4225,4184,4108,4096,4016,4218,4275,4099,4147,4129,4023,4052,4046,4038,4057,4095,4099,4154,4191,4187,4248,4304,4327,4343,4429,4412,4470,4487,4510,4533,4542,4561,4619,4583,4568,4558,4575,4577,4477,4530,4500,4397,4411,4645,4545,4528,4352,4003,4019,3993,3934,3836,3838,3865,3848,3828,3820,3847,3818,3840,3862,3929,3991,4076,4114,4160,4193,4239,4313,4303,4314,4364,4422,4425,4383,4382,4369,4385,4342,4333,4265,4217,4141,4072,3884,3838,3807,1261,1276,1152,1176,1141,1124,1187,1235,1247,1239,1237,1266,1292,1321,1338,1430,1479,1511,1547,1594,1639,1673,1736,1760,1775,1804,1841,1856,1866,1915,1945,1951,2010,2075,2107,2160,2162,2180,2244,2287,2294,2273,2306,2307,2309,2328,2303,2299,2286,2283,2257,2252,2206,2170,2158,2134,2099,2051,2018,1988,1981,2009,1990,1975,1961,1927,1908,1879,1881,1878,1864,1926,1975,704,734,680,668,702,712,737,710,757,913,842,868,837,815,807,801,815,823,827,873,831,858,831,852,826,839,836,857,865,856,874,874,881,887,915,905,897,914,932,957,947,961,965,984,986,1020,1009,1024,1052,1032,1055,1072,1069,1049,1034,1021,974,952,928,898,873,839,839,807,793,786,777,754,742,751,721,720,732,736,691,677,706,671,690,696,674,663,654,661,671,658,632,620,625,630,630,656,605,585,556,599,524,574,567,512,511,496,572,455
F119,SOAP,QUCH2,0.0264,1.2668,0.0208,-5.2,-26.2,1.1,48.6,180,188,265,233,152,149,162,197,215,246,250,246,269,274,271,284,294,278,288,296,297,316,326,316,338,340,374,404,434,486,544,564,601,602,636,664,630,608,585,576,565,560,546,538,534,522,532,514,498,503,506,494,488,477,462,447,435,429,413,411,422,492,568,747,978,1235,1487,1788,2099,2402,2670,2848,3017,3162,3220,3196,3442,3482,3467,3499,3511,3552,3550,3584,3581,3604,3630,3689,3658,3693,3697,3735,3728,3788,3856,3812,3868,3941,3866,3860,3856,3875,3864,3867,3919,4029,3940,3937,3891,3804,4004,4072,3862,3958,3905,3786,3867,3840,3828,3850,3902,3891,3937,3972,3971,4008,4075,4110,4126,4210,4168,4235,4266,4269,4308,4324,4340,4381,4367,4348,4331,4330,4320,4255,4288,4254,4149,4159,4362,4319,4287,4127,3750,3833,3759,3703,3651,3633,3649,3647,3613,3638,3663,3620,3640,3652,3715,3767,3818,3909,3937,3990,3992,4062,4098,4106,4125,4218,4195,4167,4154,4159,4141,4109,4083,4038,3990,3901,3867,3655,3625,3573,1151,1137,1018,1050,1023,991,1029,1070,1092,1117,1116,1129,1159,1179,1187,1262,1320,1357,1389,1441,1490,1521,1563,1582,1607,1646,1675,1684,1693,1737,1788,1781,1819,1891,1935,1976,1978,1995,2046,2084,2087,2063,2102,2115,2119,2117,2112,2092,2080,2074,2060,2028,2024,1998,1970,1937,1915,1873,1834,1799,1797,1818,1805,1796,1760,1750,1734,1706,1700,1692,1701,1738,1799,596,580,569,569,586,610,615,603,654,752,757,765,722,699,687,684,718,704,719,732,709,749,728,745,719,730,736,730,746,736,748,765,771,771,765,779,782,787,819,820,826,832,839,859,869,883,878,888,914,920,900,927,930,916,902,882,852,846,798,803,748,730,706,719,697,678,682,638,657,642,628,631,621,635,620,604,594,588,585,568,592,582,609,573,575,569,539,563,513,535,502,529,489,505,495,533,450,497,520,439,448,456,495,411
F119,SOAP,QUCH2,0.0264,1.2668,0.0208,-5.2,-26.2,1.1,48.6,142,186,241,238,166,178,177,186,211,248,258,249,295,277,275,287,303,284,295,302,308,310,317,318,335,356,389,417,443,506,555,588,617,633,653,682,651,622,613,597,577,571,564,547,553,551,540,531,521,513,516,509,500,492,479,478,455,441,439,421,437,485,608,765,1015,1267,1546,1822,2156,2457,2713,2911,3073,3191,3297,3204,3578,3555,3520,3547,3593,3613,3625,3636,3660,3657,3669,3724,3711,3744,3767,3771,3794,3845,3920,3863,3904,3979,3910,3923,3922,3894,3883,3892,3953,4075,3981,3986,3920,3803,3932,4102,3902,3959,3891,3849,3886,3909,3842,3930,3943,3969,3981,3991,4030,4087,4146,4155,4194,4259,4240,4277,4285,4350,4369,4375,4411,4441,4409,4427,4367,4398,4342,4314,4337,4317,4179,4154,4333,4363,4297,4177,3750,3872,3830,3758,3674,3712,3723,3717,3671,3703,3726,3685,3681,3717,3779,3846,3904,3972,4017,4070,4089,4144,4153,4168,4191,4310,4298,4239,4253,4231,4238,4196,4196,4134,4066,3960,3926,3692,3718,3639,1198,1179,1062,1073,1084,1053,1089,1140,1162,1147,1163,1200,1231,1237,1254,1346,1397,1432,1469,1507,1547,1593,1643,1659,1691,1715,1756,1776,1771,1817,1857,1863,1920,1965,2023,2055,2084,2079,2128,2167,2183,2175,2186,2202,2209,2231,2180,2179,2170,2145,2151,2137,2090,2075,2047,2006,1997,1941,1904,1870,1886,1895,1876,1877,1850,1836,1790,1783,1753,1762,1759,1791,1836,613,644,612,629,632,651,646,649,672,850,732,811,764,745,732,736,746,739,759,799,761,778,771,761,766,769,763,768,784,771,794,802,805,810,812,820,833,838,846,878,869,872,884,891,900,926,920,948,951,944,962,984,975,947,953,937,885,891,856,809,810,766,739,750,742,740,724,697,676,665,660,652,674,627,653,633,626,622,626,617,616,600,630,586,546,614,573,590,549,566,545,557,532,516,487,555,434,502,491,404,442,424,508,429
F119,SOAP,QUCH2,0.0264,1.2668,0.0208,-5.2,-26.2,1.1,48.6,178,177,234,213,130,133,155,163,169,230,226,214,236,246,234,238,269,258,253,267,272,271,276,273,295,307,329,350,367,411,456,471,499,506,520,544,523,498,498,486,472,468,466,460,451,448,447,449,431,430,436,431,422,413,403,405,386,375,373,371,386,424,510,615,794,987,1192,1395,1648,1866,2067,2206,2335,2419,2502,2495,2710,2684,2663,2701,2726,2782,2761,2792,2797,2785,2809,2853,2907,2887,2899,2905,2933,2962,3033,2988,3032,3083,3031,3045,3070,3057,3038,3070,3097,3182,3114,3101,3077,2994,3209,3226,3119,3142,3068,3015,3070,3045,3035,3082,3092,3096,3146,3170,3159,3211,3237,3268,3303,3343,3354,3384,3376,3428,3422,3472,3459,3505,3497,3460,3472,3468,3467,3416,3454,3449,3341,3405,3510,3458,3468,3310,3071,3088,3044,2971,2925,2938,2940,2945,2931,2953,2955,2928,2935,2968,3008,3058,3106,3131,3195,3234,3240,3291,3305,3346,3346,3439,3413,3376,3391,3379,3381,3372,3323,3282,3269,3192,3147,2991,2971,2933,1051,1025,936,946,931,902,934,990,983,987,992,1001,1029,1037,1043,1121,1153,1186,1198,1245,1286,1309,1347,1370,1373,1417,1432,1449,1445,1486,1514,1516,1564,1604,1657,1673,1691,1689,1750,1758,1774,1766,1775,1796,1789,1810,1781,1777,1761,1747,1738,1730,1706,1667,1664,1625,1615,1583,1555,1526,1527,1543,1534,1533,1509,1482,1466,1457,1440,1451,1431,1464,1526,576,592,549,566,581,584,589,570,593,737,682,691,706,665,641,640,637,654,684,686,662,677,663,668,660,665,652,672,673,666,669,683,689,693,698,708,718,699,729,742,741,739,746,772,756,764,785,796,815,809,816,832,820,831,806,796,753,754,721,710,689,662,629,644,619,601,606,596,581,585,559,565,560,546,554,535,566,535,522,529,517,498,545,509,542,502,518,504,495,494,483,492,477,480,455,482,391,458,418,404,418,423,394,400
F119,SOAP,QUCH2,0.0264,1.2668,0.0208,-5.2,-26.2,1.1,48.6,141,167,275,217,171,165,190,198,218,274,279,272,308,299,300,308,347,326,323,346,347,357,354,350,372,394,415,453,469,529,562,588,621,635,647,683,652,634,629,619,611,594,596,581,569,577,571,568,559,555,567,554,550,539,520,527,501,489,500,483,498,550,645,791,993,1238,1463,1676,1952,2202,2429,2546,2676,2788,2858,2729,3064,3073,3045,3066,3092,3099,3117,3131,3135,3159,3134,3201,3214,3219,3241,3274,3262,3311,3402,3340,3361,3458,3374,3377,3416,3401,3373,3377,3437,3527,3452,3435,3404,3300,3479,3623,3382,3490,3379,3380,3423,3405,3375,3437,3460,3492,3504,3510,3494,3589,3639,3656,3665,3711,3700,3761,3777,3796,3830,3848,3871,3883,3892,3859,3847,3871,3822,3799,3824,3760,3664,3644,3835,3899,3809,3734,3332,3484,3458,3400,3365,3372,3366,3388,3343,3377,3396,3377,3374,3404,3476,3519,3570,3630,3691,3692,3738,3774,3798,3813,3831,3923,3924,3878,3905,3896,3901,3897,3815,3806,3756,3670,3651,3412,3508,3421,1359,1360,1213,1248,1277,1223,1243,1288,1309,1298,1340,1381,1394,1409,1406,1475,1549,1588,1624,1635,1697,1718,1794,1802,1799,1835,1864,1876,1859,1941,1964,1939,2013,2070,2134,2143,2158,2169,2209,2240,2234,2229,2271,2284,2283,2302,2279,2254,2236,2248,2215,2214,2191,2137,2107,2091,2070,2022,1978,1972,1968,1972,1980,1984,1924,1918,1900,1882,1829,1852,1864,1875,1937,789,821,818,839,867,865,869,852,866,1050,944,995,960,939,911,918,914,940,912,967,914,939,917,941,921,914,923,906,939,920,940,936,947,964,984,961,990,984,1006,1019,1008,1012,1046,1040,1044,1049,1061,1088,1111,1106,1123,1133,1119,1113,1091,1078,1022,1009,970,946,930,876,872,877,840,842,839,808,793,793,768,751,769,783,758,745,741,721,746,722,757,723,738,721,700,691,692,694,686,685,679,693,656,646,599,670,572,638,628,565,546,542,594,527
F119,SOAP,QUCH2,0.0264,1.2668,0.0208,-5.2,-26.2,1.1,48.6,183,156,239,228,126,138,145,159,197,228,227,229,262,277,263,271,291,281,279,290,287,304,308,309,319,340,364,388,408,448,506,525,550,557,580,609,579,555,548,540,522,526,513,502,514,501,508,506,494,491,484,482,471,469,462,451,432,412,419,416,427,477,559,704,885,1098,1314,1525,1794,2035,2224,2388,2517,2624,2662,2669,2848,2859,2883,2906,2948,2963,2941,2968,2966,2987,3014,3028,3031,3052,3070,3081,3101,3147,3202,3154,3220,3257,3214,3208,3212,3208,3182,3247,3252,3321,3263,3270,3242,3196,3316,3365,3249,3278,3199,3181,3213,3179,3175,3192,3245,3269,3311,3328,3326,3355,3387,3435,3468,3486,3503,3506,3554,3573,3575,3614,3638,3644,3632,3637,3601,3616,3607,3564,3593,3565,3478,3503,3629,3569,3604,3448,3163,3191,3166,3111,3057,3067,3075,3090,3046,3076,3091,3072,3059,3092,3166,3187,3233,3310,3343,3377,3384,3422,3451,3461,3478,3561,3556,3526,3547,3521,3504,3474,3443,3433,3395,3326,3280,3108,3101,3072,1147,1095,1022,1007,1026,998,1021,1062,1078,1094,1087,1105,1123,1140,1162,1225,1271,1315,1328,1365,1395,1420,1466,1492,1513,1528,1545,1561,1569,1606,1638,1637,1692,1715,1785,1805,1813,1799,1858,1891,1899,1881,1908,1926,1932,1959,1891,1893,1887,1889,1876,1850,1841,1828,1790,1764,1755,1700,1688,1645,1646,1672,1661,1653,1610,1624,1612,1566,1557,1561,1557,1582,1666,608,657,631,621,659,664,674,653,675,791,744,805,788,713,736,722,721,717,727,734,723,756,738,742,727,747,731,722,747,726,733,761,770,770,769,775,776,787,789,809,817,819,809,851,834,853,855,879,895,874,872,901,916,892,885,865,853,818,784,751,752,719,724,698,674,683,674,646,634,638,604,630,612,621,613,616,590,607,590,578,590,574,615,582,579,553,575,560,543,571,519,526,539,501,491,516,435,475,523,466,454,470,496,426
F119,SOAP,QUCH2,0.0264,1.2668,0.0208,-5.2,-26.2,1.1,48.6,208,238,303,264,210,213,221,254,274,298,307,328,354,343,362,367,383,383,373,393,390,409,412,414,435,452,487,527,556,611,660,704,732,746,762,807,770,744,727,721,705,691,676,679,665,674,667,662,645,633,638,641,633,626,607,595,579,560,561,553,579,638,738,919,1162,1459,1748,2031,2373,2734,2990,3185,3327,3499,3575,3418,3859,3875,3824,3834,3871,3888,3894,3912,3962,3937,3943,3982,4027,4058,4074,4098,4094,4162,4240,4227,4253,4339,4252,4263,4264,4258,4231,4243,4338,4385,4324,4345,4266,4121,4310,4528,4298,4341,4271,4222,4311,4261,4231,4308,4336,4334,4381,4397,4405,4491,4543,4577,4619,4650,4659,4696,4708,4789,4796,4821,4856,4888,4867,4848,4811,4835,4809,4753,4769,4717,4581,4594,4769,4866,4760,4692,4155,4327,4274,4222,4157,4163,4174,4174,4157,4189,4220,4160,4189,4227,4299,4342,4406,4454,4541,4578,4573,4637,4683,4669,4696,4831,4814,4736,4754,4753,4708,4719,4657,4665,4578,4492,4449,4182,4235,4157,1641,1616,1501,1509,1495,1462,1533,1574,1583,1606,1639,1644,1678,1682,1711,1800,1874,1902,1923,1995,2043,2055,2140,2162,2180,2212,2230,2275,2254,2335,2360,2370,2429,2481,2548,2594,2593,2602,2663,2721,2716,2679,2722,2753,2760,2779,2731,2737,2723,2700,2688,2694,2657,2622,2590,2552,2548,2496,2443,2407,2401,2429,2409,2421,2378,2355,2342,2312,2275,2295,2290,2313,2396,1061,1108,1096,1090,1118,1139,1140,1126,1198,1354,1277,1312,1218,1213,1211,1216,1222,1211,1226,1252,1206,1228,1248,1229,1196,1223,1208,1225,1242,1221,1242,1241,1242,1261,1281,1284,1281,1291,1320,1312,1325,1334,1345,1369,1367,1396,1389,1410,1431,1419,1433,1437,1456,1449,1418,1414,1388,1334,1311,1258,1208,1191,1179,1184,1160,1144,1134,1100,1091,1077,1053,1065,1062,1031,1054,1007,1042,988,1033,1013,989,978,1038,971,975,946,963,973,954,956,919,934,881,901,892,974,792,905,853,778,839,742,845,782
F119,SOAP,QUCH2,0.0264,1.2668,0.0208,-5.2,-26.2,1.1,48.6,178,210,293,280,178,204,186,224,227,277,287,287,321,328,326,329,350,355,345,364,360,381,383,378,412,428,472,505,543,615,675,716,748,769,795,832,790,765,754,732,722,695,683,675,669,665,662,650,624,626,629,614,597,593,575,557,531,524,509,499,528,587,718,925,1225,1552,1900,2214,2646,3012,3338,3560,3742,3929,4016,3939,4276,4300,4271,4324,4345,4372,4371,4392,4417,4430,4457,4494,4500,4519,4515,4581,4570,4640,4732,4672,4722,4811,4708,4714,4749,4751,4712,4716,4804,4916,4833,4795,4728,4635,4787,4928,4720,4791,4707,4602,4696,4680,4651,4670,4742,4749,4817,4832,4827,4910,4967,5002,5054,5079,5104,5165,5178,5198,5224,5260,5273,5310,5293,5272,5267,5269,5247,5178,5215,5186,5039,4998,5188,5193,5143,5036,4533,4620,4528,4487,4404,4402,4421,4416,4394,4401,4445,4365,4430,4411,4497,4559,4655,4699,4778,4808,4841,4905,4930,4952,4964,5080,5054,5043,5007,5004,4964,4964,4934,4874,4796,4705,4671,4383,4386,4326,1405,1358,1264,1276,1251,1245,1286,1324,1356,1357,1377,1408,1441,1470,1482,1568,1642,1683,1723,1773,1839,1873,1934,1961,1983,2023,2056,2100,2092,2150,2197,2195,2261,2321,2382,2427,2437,2430,2517,2561,2561,2534,2581,2599,2609,2618,2582,2573,2565,2553,2539,2520,2483,2447,2433,2381,2363,2311,2279,2233,2224,2258,2252,2211,2196,2148,2122,2096,2086,2084,2070,2136,2167,694,776,719,724,756,759,784,772,832,1023,910,971,896,889,870,885,888,906,926,940,904,945,928,936,923,942,936,948,970,950,953,974,983,996,1008,989,985,1001,1040,1030,1053,1069,1080,1080,1088,1117,1131,1139,1180,1157,1161,1176,1169,1169,1155,1127,1093,1069,1027,992,955,961,937,904,900,903,865,871,835,814,814,800,800,795,782,770,774,762,769,740,735,752,773,725,711,738,695,705,673,693,619,695,663,636,618,709,570,627,626,550,578,515,582,489
F119,SOAP,QUCH2,0.0264,1.2668,0.0208,-5.2,-26.2,1.1,48.6,145,200,246,214,133,147,147,172,187,230,230,240,252,263,240,252,276,268,260,275,276,284,292,290,310,331,355,375,407,462,501,530,564,569,588,607,574,552,540,527,524,502,491,493,484,475,481,465,461,451,447,450,440,435,423,406,402,383,405,377,387,439,535,696,908,1153,1411,1672,2005,2312,2588,2760,2934,3074,3153,3033,3428,3437,3380,3422,3445,3463,3477,3470,3504,3512,3511,3550,3583,3591,3623,3648,3661,3719,3761,3726,3747,3856,3780,3768,3773,3778,3725,3796,3851,3916,3882,3854,3782,3645,3846,4007,3748,3857,3789,3734,3792,3789,3711,3797,3792,3857,3851,3905,3904,3960,4013,4030,4080,4114,4134,4152,4196,4220,4260,4258,4287,4311,4292,4295,4265,4283,4242,4213,4236,4175,4047,4069,4264,4323,4212,4091,3649,3779,3752,3669,3603,3635,3600,3611,3593,3602,3596,3576,3590,3617,3699,3728,3791,3883,3903,3959,3991,4030,4065,4072,4085,4205,4193,4135,4157,4126,4122,4089,4061,4008,3978,3853,3832,3558,3605,3517,1101,1094,997,1015,977,933,975,1024,1061,1067,1055,1116,1131,1128,1172,1239,1279,1322,1354,1393,1436,1470,1518,1541,1578,1598,1634,1650,1660,1711,1752,1745,1807,1848,1910,1938,1963,1959,2014,2062,2048,2043,2083,2066,2080,2108,2083,2066,2049,2040,2035,2015,1992,1949,1925,1888,1884,1809,1789,1763,1757,1771,1758,1768,1700,1703,1688,1667,1637,1653,1636,1657,1720,573,554,524,540,542,553,565,537,570,725,697,708,696,674,642,641,657,659,656,683,680,688,699,701,687,686,698,704,716,703,708,716,723,747,746,737,742,744,764,794,789,799,800,809,834,837,853,849,867,891,875,877,889,866,868,842,814,796,767,748,729,701,699,677,680,657,648,633,618,628,585,582,589,585,583,566,559,549,560,545,543,521,606,536,509,496,511,512,487,505,477,495,473,471,450,498,401,466,437,390,410,397,443,395
F119,SOAP,QUCH2,0.0264,1.2668,0.0208,-5.2,-26.2,1.1,48.6,171,218,248,222,147,169,174,205,240,248,271,270,295,306,299,301,323,306,312,334,331,335,331,336,359,375,417,439,466,518,569,612,639,655,681,698,678,640,629,633,613,598,589,576,573,576,576,565,541,548,546,540,524,525,503,502,475,468,466,457,472,515,629,792,1028,1288,1573,1852,2170,2457,2708,2920,3087,3205,3282,3248,3491,3525,3482,3533,3601,3604,3611,3623,3625,3632,3675,3689,3682,3740,3728,3749,3793,3814,3895,3862,3901,3951,3902,3912,3910,3924,3882,3924,3965,4079,4010,3979,3913,3847,4011,4115,3936,3985,3933,3875,3879,3907,3842,3919,3939,3957,3998,4006,4027,4100,4144,4163,4207,4285,4256,4283,4305,4358,4370,4363,4392,4433,4431,4414,4380,4385,4373,4307,4360,4314,4202,4206,4375,4338,4356,4176,3804,3869,3824,3766,3698,3681,3728,3729,3686,3697,3730,3677,3681,3748,3771,3838,3886,3963,3998,4061,4059,4147,4150,4155,4189,4283,4260,4234,4217,4212,4224,4183,4122,4093,4067,3987,3915,3694,3713,3650,1282,1237,1118,1155,1116,1101,1155,1181,1206,1203,1235,1250,1277,1301,1304,1393,1441,1464,1503,1559,1605,1628,1681,1694,1734,1748,1786,1805,1806,1848,1884,1891,1959,2003,2061,2089,2092,2094,2154,2207,2210,2181,2211,2225,2241,2260,2215,2217,2195,2189,2170,2167,2134,2092,2081,2031,2021,1972,1916,1909,1896,1929,1909,1909,1878,1862,1828,1808,1791,1793,1794,1839,1882,676,689,647,665,697,690,705,691,759,871,775,882,823,820,777,780,791,796,815,817,798,808,814,812,823,812,817,815,828,823,828,845,862,851,867,867,879,880,901,898,910,915,920,954,960,961,972,1e3,994,989,1005,1020,1016,1012,1e3,960,927,909,891,860,835,812,792,788,780,750,763,724,729,722,708,706,693,680,698,690,671,658,653,638,659,646,677,600,620,619,619,614,567,571,574,601,594,586,539,562,480,545,523,496,483,500,472,417
