individualID,siteID,taxonID,mass_per_punch_leaf,avg_punch_leaf_area,mass_per_area,fifteen_n,thirteen_c,total_n,total_c,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
D314_F202,JERC,QUIN,0.0264,2.8502,0.0093,-1.9452005,-31.2060025,1.5246687,47.8366212,135,134,229,214,111,127,131,148,171,222,202,221,252,246,239,243,260,248,258,264,256,263,270,272,287,314,389,451,520,592,662,712,748,758,788,826,775,730,707,679,653,633,626,610,618,595,579,568,541,526,531,533,509,491,466,459,413,394,388,390,423,497,665,897,1180,1492,1738,1958,2324,2624,2953,3113,3282,3395,3454,3322,3647,3708,3658,3678,3701,3678,3684,3681,3712,3678,3552,3648,3703,3716,3753,3821,3873,3921,3958,3957,3990,4032,3970,3959,3975,3936,3776,3772,3845,3835,3735,3798,3711,3374,3458,3634,3323,3466,3397,3396,3513,3623,3570,3707,3821,3854,3953,3971,3960,4011,4082,4109,4156,4204,4211,4236,4262,4294,4319,4305,4337,4339,4316,4283,4239,4238,4113,3977,3930,3830,3576,3421,3550,3848,3702,3490,2882,3178,3136,3231,3249,3280,3306,3321,3283,3352,3403,3346,3394,3441,3495,3585,3632,3727,3793,3833,3843,3899,3904,3891,3889,3985,3998,3916,3932,3884,3848,3788,3700,3610,3528,3410,3336,2942,3075,3119,1354,1218,1038,943,897,847,960,970,1042,1002,992,1063,1087,1109,1150,1231,1278,1342,1361,1422,1474,1500,1561,1587,1613,1642,1677,1687,1695,1757,1783,1784,1847,1880,1938,1958,1979,1976,2049,2074,2068,2060,2087,2101,2101,2128,2095,2102,2088,2097,2095,2077,2054,2032,2008,1994,1986,1920,1896,1870,1829,1841,1798,1810,1737,1730,1652,1628,1528,1571,1555,1620,1561,562,602,539,545,581,572,604,561,540,711,693,678,733,726,732,732,737,755,750,775,779,776,794,812,809,813,809,831,840,850,850,850,859,895,909,892,901,910,921,936,943,943,969,948,972,991,1001,1016,1024,1011,1029,1026,1030,1026,1014,992,986,958,932,913,869,857,842,823,804,797,783,773,776,761,745,690,709,693,683,669,657,647,614,637,609,590,610,555,558,518,529,552,540,485,498,486,509,482,462,473,425,433,459,431,429,400,476,515
D314_F202,JERC,QUIN,0.0264,2.8502,0.0093,-1.9452005,-31.2060025,1.5246687,47.8366212,139,173,268,182,110,135,147,165,179,218,216,215,248,240,249,245,272,249,256,268,265,270,269,274,282,324,370,446,482,571,620,667,714,713,729,769,738,695,664,654,631,605,596,576,596,571,556,548,527,517,525,522,512,488,468,458,435,422,421,425,448,523,666,877,1151,1447,1679,1930,2287,2591,2919,3087,3263,3397,3458,3272,3660,3695,3647,3657,3691,3682,3687,3693,3704,3655,3550,3636,3688,3697,3763,3825,3865,3922,3976,3970,3993,4026,3980,3957,3979,3949,3802,3779,3882,3834,3763,3834,3726,3406,3442,3635,3378,3466,3439,3433,3593,3707,3643,3801,3909,3954,4021,4045,4028,4107,4123,4174,4205,4268,4254,4291,4308,4353,4370,4375,4387,4385,4368,4328,4289,4264,4179,3998,3982,3880,3535,3476,3569,3833,3773,3556,2952,3275,3223,3386,3387,3444,3489,3479,3444,3532,3575,3517,3588,3621,3694,3754,3816,3915,3972,4011,4013,4057,4088,4062,4055,4159,4161,4103,4102,4049,3988,3955,3886,3803,3705,3566,3538,3101,3287,3326,1270,1305,1169,1134,1101,1032,1094,1100,1314,1174,1173,1316,1319,1378,1396,1500,1560,1630,1669,1730,1777,1829,1879,1920,1935,1961,2.00E+03,2027,2017,2095,2133,2133,2180,2228,2302,2320,2337,2338,2421,2433,2414,2407,2441,2456,2459,2486,2459,2473,2443,2458,2444,2441,2426,2389,2376,2353,2357,2282,2257,2233,2160,2184,2137,2168,2066,2059,1972,1948,1805,1872,1821,1937,1814,645,786,715,735,740,770,778,731,710,877,915,901,939,939,955,964,955,978,985,1.00E+03,987,1026,1018,1068,1054,1071,1076,1084,1092,1094,1101,1124,1132,1152,1154,1161,1173,1176,1175,1206,1188,1219,1229,1232,1233,1249,1265,1258,1301,1275,1298,1285,1311,1281,1294,1274,1257,1226,1189,1163,1133,1091,1085,1073,1038,1041,1015,1002,984,1006,962,946,929,906,895,872,862,842,815,808,819,775,777,753,703,687,735,708,684,680,625,580,610,619,603,593,571,569,613,519,600,511,467,562
D314_F202,JERC,QUIN,0.0264,2.8502,0.0093,-1.9452005,-31.2060025,1.5246687,47.8366212,178,162,247,219,128,135,148,152,203,231,239,226,261,253,244,253,278,261,267,275,269,275,272,280,286,322,381,430,476,556,598,643,671,677,696,737,705,664,644,635,618,599,595,576,581,573,560,548,529,529,530,533,509,497,470,465,458,436,438,438,455,547,686,908,1191,1474,1725,1948,2286,2586,2892,3074,3225,3337,3417,3169,3674,3680,3605,3630,3647,3632,3646,3654,3671,3606,3486,3608,3677,3681,3733,3792,3803,3854,3942,3902,3933,4004,3930,3926,3942,3917,3747,3750,3857,3812,3712,3823,3677,3288,3428,3686,3293,3449,3451,3443,3623,3712,3636,3784,3886,3959,3992,4024,3984,4082,4116,4143,4156,4241,4214,4273,4289,4293,4307,4322,4345,4358,4325,4294,4239,4230,4132,3969,3932,3794,3477,3398,3654,3951,3802,3556,2925,3259,3290,3396,3411,3477,3524,3524,3486,3540,3608,3552,3607,3658,3737,3786,3853,3943,3991,4025,4039,4076,4099,4081,4090,4188,4174,4117,4138,4060,4020,3978,3902,3826,3736,3605,3558,3083,3330,3327,1337,1203,1286,1126,1182,1071,1149,1192,1356,1244,1236,1366,1380,1439,1475,1563,1646,1711,1746,1806,1866,1906,1967,2010,2032,2062,2099,2117,2110,2169,2223,2215,2281,2315,2387,2403,2430,2424,2499,2520,2505,2498,2541,2535,2548,2580,2526,2557,2539,2538,2529,2518,2510,2484,2457,2446,2454,2369,2332,2304,2272,2293,2230,2250,2143,2155,2047,2041,1873,1945,1904,2004,1936,747,774,746,769,807,824,858,809,758,991,970,910,986,1012,994,1041,1012,1059,1042,1076,1092,1088,1122,1149,1128,1140,1155,1155,1169,1175,1182,1186,1194,1239,1238,1240,1251,1252,1257,1284,1269,1281,1298,1296,1324,1297,1344,1343,1347,1340,1357,1372,1373,1375,1364,1346,1316,1298,1256,1235,1207,1191,1175,1150,1116,1130,1099,1075,1076,1056,1042,1004,995,996,983,948,916,916,863,869,880,838,823,771,774,747,754,764,751,671,682,671,659,681,629,640,587,560,511,617,534,565,629,635
D314_F202,JERC,QUIN,0.0264,2.8502,0.0093,-1.9452005,-31.2060025,1.5246687,47.8366212,158,159,243,225,125,154,151,187,208,238,250,251,292,275,273,290,302,290,288,301,292,304,309,321,324,354,414,476,509,586,631,669,702,716,723,771,738,706,683,672,667,642,634,622,619,618,612,606,576,585,585,591,577,555,542,538,504,494,497,496,524,603,730,911,1144,1411,1619,1821,2123,2396,2675,2805,2960,3067,3132,2989,3333,3351,3304,3329,3336,3361,3349,3335,3361,3357,3230,3314,3398,3398,3445,3491,3503,3581,3624,3624,3653,3704,3635,3648,3632,3622,3467,3486,3586,3575,3469,3534,3424,3133,3254,3462,3181,3251,3249,3225,3361,3433,3400,3512,3618,3655,3713,3740,3718,3785,3830,3866,3916,3945,3939,3970,4007,4005,4044,4061,4080,4098,4071,4051,3997,3981,3884,3768,3734,3624,3333,3359,3435,3744,3538,3343,2762,3101,3092,3210,3221,3255,3293,3294,3263,3370,3387,3349,3395,3428,3508,3568,3623,3718,3767,3799,3822,3844,3872,3835,3845,3954,3958,3894,3899,3845,3794,3784,3727,3625,3544,3448,3396,2999,3163,3241,1198,1309,1194,1229,1208,1150,1247,1228,1396,1268,1269,1411,1418,1465,1504,1589,1663,1710,1743,1810,1863,1897,1950,1983,2003,2036,2062,2080,2077,2141,2178,2172,2221,2273,2331,2356,2371,2366,2447,2486,2456,2436,2466,2483,2493,2524,2487,2505,2472,2499,2487,2465,2453,2430,2415,2401,2412,2342,2301,2272,2237,2239,2204,2226,2127,2148,2041,2025,1887,1948,1916,2042,1909,792,949,851,886,928,944,963,929,921,1078,1089,1074,1116,1112,1129,1155,1152,1184,1164,1163,1172,1196,1211,1228,1228,1236,1229,1256,1266,1265,1281,1279,1303,1318,1331,1323,1340,1347,1347,1379,1364,1366,1393,1399,1394,1399,1427,1429,1447,1437,1461,1458,1472,1469,1442,1433,1416,1375,1338,1314,1270,1260,1241,1218,1221,1209,1185,1156,1154,1123,1127,1105,1060,1076,1064,1020,958,991,953,952,960,949,926,882,841,846,863,859,836,780,787,749,729,759,752,716,711,717,601,706,617,618,658,595
D314_F202,JERC,QUIN,0.0264,2.8502,0.0093,-1.9452005,-31.2060025,1.5246687,47.8366212,121,175,195,220,139,136,149,155,207,223,232,226,252,253,251,258,268,250,259,267,260,271,277,273,293,322,378,446,497,582,630,674,727,719,758,794,764,712,693,674,641,619,611,597,598,590,577,561,533,525,528,531,512,490,465,452,421,402,393,394,424,519,650,883,1142,1428,1676,1870,2187,2448,2726,2882,3043,3139,3183,3049,3368,3407,3363,3378,3387,3383,3396,3403,3416,3397,3272,3366,3426,3409,3475,3536,3560,3619,3677,3633,3686,3733,3667,3653,3687,3658,3513,3502,3576,3554,3454,3512,3423,3140,3301,3436,3106,3190,3180,3153,3299,3390,3335,3439,3537,3594,3662,3677,3689,3759,3790,3817,3866,3904,3928,3951,3983,4006,4021,4023,4048,4090,4037,4009,3947,3939,3864,3710,3676,3559,3331,3261,3471,3640,3508,3266,2752,3015,2959,3050,3066,3098,3131,3139,3113,3166,3211,3161,3230,3258,3328,3405,3438,3529,3596,3620,3657,3673,3707,3678,3696,3795,3802,3733,3742,3689,3629,3609,3543,3440,3383,3242,3192,2791,2938,2996,1441,1165,1048,977,953,897,967,1013,1099,1039,1017,1116,1118,1145,1185,1270,1301,1366,1395,1449,1492,1539,1577,1606,1630,1648,1683,1699,1701,1761,1784,1787,1836,1871,1929,1955,1974,1973,2035,2066,2049,2030,2073,2064,2075,2106,2071,2075,2069,2071,2077,2051,2030,2014,1987,1986,1978,1906,1896,1860,1819,1819,1783,1812,1721,1715,1627,1635,1500,1562,1524,1599,1573,543,674,600,601,629,642,648,602,569,784,775,762,777,786,776,796,783,803,790,822,804,834,824,853,823,828,842,854,869,863,860,869,884,906,925,910,916,927,934,953,948,959,971,982,973,995,1008,1009,1033,1020,1042,1030,1037,1031,1040,1011,985,970,931,921,882,847,839,830,820,816,802,783,777,762,761,738,729,699,699,683,662,652,613,641,631,617,625,576,552,518,566,540,517,502,511,534,527,500,511,463,467,432,468,428,389,475,506,542
D314_F202,JERC,QUIN,0.0264,2.8502,0.0093,-1.9452005,-31.2060025,1.5246687,47.8366212,101,152,205,190,112,126,131,155,178,217,199,210,243,234,234,250,257,252,243,259,261,259,258,267,265,310,366,424,478,556,613,659,682,690,718,748,717,669,652,639,611,582,579,562,573,550,543,528,503,500,508,504,489,461,445,431,398,386,384,389,411,492,623,841,1094,1382,1609,1825,2121,2388,2675,2830,2983,3099,3143,2999,3325,3367,3333,3325,3363,3332,3351,3374,3366,3372,3245,3360,3392,3389,3432,3499,3536,3571,3641,3615,3674,3726,3630,3639,3627,3621,3479,3495,3564,3518,3466,3512,3426,3101,3204,3406,3104,3180,3172,3178,3282,3366,3318,3425,3543,3588,3631,3675,3677,3722,3757,3821,3855,3879,3886,3955,3961,3974,4006,4016,4035,4036,4023,4017,3946,3914,3847,3706,3670,3581,3275,3305,3489,3582,3477,3233,2742,2985,2948,3027,3045,3068,3101,3116,3082,3145,3174,3135,3201,3226,3309,3359,3429,3505,3574,3595,3630,3665,3660,3653,3646,3748,3756,3694,3713,3654,3609,3567,3506,3413,3331,3207,3166,2766,2902,2966,1270,1089,1028,923,894,844,927,919,1026,971,947,1034,1043,1088,1111,1199,1243,1289,1332,1370,1423,1450,1510,1533,1558,1587,1610,1628,1642,1681,1707,1715,1768,1807,1850,1887,1899,1906,1950,1979,1968,1964,2002,2007,2014,2019,2009,2013,2010,2003,2001,1981,1950,1943,1923,1900,1901,1843,1799,1790,1766,1757,1727,1735,1664,1665,1592,1555,1466,1508,1477,1608,1488,541,607,576,572,572,599,608,597,607,714,732,685,721,720,724,739,728,750,748,781,766,777,779,785,788,782,793,808,815,817,823,821,841,858,864,857,872,884,886,898,906,897,915,936,944,957,963,970,968,967,995,984,1001,994,965,958,937,906,886,871,836,805,793,781,773,775,763,738,742,730,706,693,687,658,658,656,642,614,603,596,583,572,555,575,558,513,524,531,513,459,487,444,462,457,456,431,433,398,443,413,408,433,424,492
D314_F202,JERC,QUIN,0.0264,2.8502,0.0093,-1.9452005,-31.2060025,1.5246687,47.8366212,109,134,264,230,143,169,173,197,224,269,251,255,298,294,285,295,303,297,299,306,320,316,320,332,336,364,429,489,518,591,640,678,712,727,740,770,754,713,715,710,686,666,671,655,666,653,654,660,625,623,633,622,624,618,590,602,570,563,571,580,591,676,800,981,1239,1492,1718,1914,2236,2535,2799,2991,3151,3265,3337,3209,3517,3562,3519,3542,3578,3568,3557,3592,3603,3586,3465,3556,3613,3635,3672,3742,3767,3810,3893,3856,3928,3956,3895,3907,3905,3905,3730,3751,3833,3811,3730,3770,3693,3414,3458,3659,3374,3472,3449,3455,3613,3707,3677,3799,3917,3971,4019,4049,4028,4107,4162,4165,4213,4268,4255,4291,4293,4342,4363,4353,4368,4384,4367,4327,4292,4277,4195,4039,3977,3901,3640,3526,3678,3900,3807,3611,3048,3348,3358,3496,3488,3571,3593,3613,3569,3694,3730,3686,3717,3783,3852,3921,3951,4059,4131,4144,4160,4206,4208,4214,4201,4312,4309,4232,4241,4192,4153,4125,4067,3967,3870,3768,3747,3279,3488,3600,1676,1585,1437,1412,1370,1318,1377,1412,1649,1499,1485,1684,1657,1718,1749,1875,1925,2006,2036,2108,2165,2201,2277,2298,2321,2359,2388,2404,2403,2476,2507,2503,2554,2624,2685,2699,2723,2715,2798,2815,2800,2786,2822,2829,2847,2883,2815,2842,2827,2837,2832,2812,2811,2787,2764,2760,2766,2670,2646,2620,2549,2570,2507,2559,2439,2443,2330,2337,2144,2240,2163,2276,2176,911,1119,1006,1065,1103,1100,1147,1045,974,1269,1250,1199,1311,1314,1322,1353,1328,1352,1326,1365,1369,1387,1410,1444,1425,1433,1454,1444,1471,1447,1464,1483,1505,1509,1546,1534,1526,1566,1535,1564,1552,1562,1574,1569,1555,1569,1613,1608,1617,1612,1636,1648,1663,1646,1657,1616,1577,1567,1536,1509,1467,1430,1409,1402,1372,1361,1338,1329,1316,1282,1286,1243,1230,1225,1202,1177,1145,1131,1118,1109,1096,1068,1016,983,939,899,957,962,941,833,828,834,809,858,814,841,796,672,785,784,713,704,733,737
D314_F202,JERC,QUIN,0.0264,2.8502,0.0093,-1.9452005,-31.2060025,1.5246687,47.8366212,172,144,242,192,126,151,146,157,185,221,225,207,253,244,239,254,274,246,245,251,268,263,260,261,279,309,345,397,419,477,504,539,560,570,577,613,600,576,556,563,549,528,526,507,523,528,521,515,495,497,508,492,496,481,463,476,451,438,453,456,467,531,632,793,995,1213,1407,1606,1873,2122,2372,2551,2731,2825,2895,2766,3064,3086,3080,3091,3098,3093,3084,3117,3108,3111,2995,3088,3148,3150,3193,3230,3298,3299,3388,3351,3403,3466,3375,3363,3391,3361,3267,3256,3343,3312,3220,3276,3224,2965,3110,3224,3004,3106,3035,3018,3121,3223,3156,3285,3387,3440,3468,3490,3484,3562,3579,3611,3630,3687,3683,3743,3758,3786,3768,3787,3781,3778,3803,3753,3700,3703,3625,3473,3442,3374,3191,3201,3301,3480,3376,3194,2713,2950,2928,3014,3013,3069,3099,3120,3075,3105,3178,3160,3227,3232,3311,3385,3409,3481,3536,3578,3583,3625,3636,3602,3616,3726,3693,3632,3634,3574,3559,3552,3458,3377,3318,3224,3184,2825,2948,3091,1498,1367,1223,1152,1141,1123,1216,1154,1399,1256,1252,1349,1359,1430,1450,1539,1612,1661,1701,1757,1817,1857,1909,1935,1952,1985,2023,2039,2037,2099,2110,2116,2193,2225,2267,2292,2304,2298,2374,2395,2386,2351,2407,2424,2411,2457,2417,2425,2408,2407,2425,2408,2391,2374,2369,2351,2365,2315,2257,2262,2212,2212,2163,2189,2085,2108,2020,2009,1875,1933,1859,2053,1870,806,882,847,881,888,917,946,915,878,1012,1109,1036,1068,1076,1091,1133,1121,1165,1147,1181,1162,1161,1201,1234,1234,1234,1243,1246,1251,1275,1279,1282,1289,1314,1336,1324,1350,1338,1341,1372,1357,1354,1373,1370,1379,1378,1420,1415,1391,1401,1430,1442,1454,1443,1426,1418,1404,1367,1346,1320,1291,1253,1269,1242,1215,1211,1188,1156,1170,1147,1149,1111,1094,1068,1051,1040,999,994,964,986,965,938,927,887,839,850,864,855,823,759,797,685,735,752,752,721,731,707,664,673,647,585,569,731
D314_F202,JERC,QUIN,0.0264,2.8502,0.0093,-1.9452005,-31.2060025,1.5246687,47.8366212,153,166,225,214,117,140,148,161,191,229,219,221,258,243,239,248,265,259,268,262,265,265,273,275,292,315,381,442,488,567,614,657,696,701,725,754,730,685,661,644,619,601,586,585,579,565,564,543,520,515,511,514,497,481,474,454,415,398,399,400,423,516,647,857,1113,1351,1593,1789,2090,2341,2617,2775,2907,2999,3071,2915,3258,3280,3245,3271,3288,3268,3287,3286,3293,3267,3162,3228,3313,3296,3362,3411,3446,3502,3545,3534,3567,3634,3546,3563,3564,3540,3407,3414,3493,3441,3372,3424,3330,2983,3146,3351,3002,3124,3101,3112,3211,3326,3229,3362,3465,3524,3582,3601,3598,3656,3701,3746,3784,3827,3852,3866,3888,3930,3935,3951,3960,3964,3953,3925,3874,3875,3773,3632,3594,3517,3245,3216,3404,3579,3411,3183,2683,2948,2948,3028,3022,3067,3078,3106,3078,3134,3176,3131,3182,3214,3282,3353,3419,3472,3542,3573,3601,3642,3671,3640,3651,3763,3749,3682,3692,3638,3596,3562,3491,3401,3357,3199,3165,2763,2923,2963,1353,1296,1087,1009,990,938,997,1032,1122,1039,1037,1138,1137,1170,1204,1292,1336,1391,1426,1466,1517,1548,1596,1638,1650,1676,1707,1716,1710,1768,1808,1812,1849,1892,1942,1977,1996,1999,2058,2071,2065,2056,2087,2093,2103,2120,2077,2105,2089,2085,2079,2068,2048,2030,2012,1989,1998,1921,1902,1879,1840,1843,1813,1825,1737,1749,1664,1659,1519,1575,1547,1640,1578,602,707,653,655,690,688,707,664,598,817,790,767,836,847,813,842,826,852,838,852,846,867,862,875,870,869,877,896,898,900,897,901,920,934,958,952,950,953,969,980,980,1002,1018,1004,1010,1024,1046,1044,1066,1050,1084,1071,1077,1060,1066,1036,1017,993,971,943,918,884,872,863,858,843,834,788,818,800,782,764,748,744,726,707,688,689,681,675,663,625,636,583,601,587,588,589,556,514,546,518,534,522,530,474,474,453,443,483,432,494,521,478
D314_F202,JERC,QUIN,0.0264,2.8502,0.0093,-1.9452005,-31.2060025,1.5246687,47.8366212,105,190,279,209,145,153,149,172,213,247,249,252,272,283,271,287,306,288,294,298,304,303,307,306,319,356,428,484,530,610,662,706,746,759,788,819,786,748,733,733,697,684,671,659,663,659,639,633,614,609,604,610,602,578,568,543,525,507,505,521,542,620,771,976,1229,1488,1725,1913,2229,2482,2775,2933,3069,3198,3248,3088,3434,3487,3442,3465,3484,3462,3503,3484,3495,3487,3360,3455,3514,3517,3587,3645,3666,3696,3786,3761,3792,3847,3780,3770,3792,3769,3637,3594,3709,3659,3590,3649,3565,3216,3336,3547,3206,3299,3276,3260,3441,3542,3466,3622,3733,3781,3843,3877,3864,3924,3984,3998,4044,4088,4106,4146,4150,4176,4183,4227,4248,4243,4235,4189,4157,4146,4038,3905,3863,3750,3455,3412,3573,3784,3621,3444,2885,3230,3150,3256,3275,3331,3345,3344,3316,3425,3435,3395,3450,3493,3539,3644,3720,3792,3859,3887,3922,3971,3968,3963,3969,4069,4072,4001,4015,3954,3913,3869,3802,3719,3626,3496,3450,3021,3229,3248,1456,1305,1273,1183,1167,1131,1155,1162,1348,1271,1235,1364,1382,1403,1454,1545,1607,1669,1689,1745,1798,1830,1886,1909,1951,1956,1988,2005,2003,2069,2090,2086,2149,2187,2247,2280,2286,2291,2350,2381,2370,2361,2387,2393,2417,2429,2401,2421,2395,2399,2387,2367,2347,2334,2304,2288,2289,2205,2184,2160,2113,2125,2091,2115,1998,2027,1930,1913,1756,1835,1785,1868,1815,797,907,820,865,899,882,921,855,804,1042,1007,1009,1052,1041,1020,1053,1051,1082,1030,1072,1068,1108,1092,1107,1105,1086,1122,1115,1118,1117,1113,1125,1166,1160,1180,1178,1179,1181,1204,1223,1208,1216,1235,1237,1229,1243,1261,1261,1271,1268,1299,1285,1296,1317,1302,1259,1261,1215,1175,1154,1113,1092,1072,1054,1031,1059,1014,985,1011,998,961,934,927,913,907,898,855,860,809,850,825,801,809,787,729,730,719,750,713,690,658,618,683,641,628,612,628,565,645,587,576,530,570,583
D314_F202,JERC,QUIN,0.0264,2.8502,0.0093,-1.9452005,-31.2060025,1.5246687,47.8366212,167,160,233,244,171,183,190,203,235,275,292,300,341,333,328,342,362,347,344,360,363,367,374,369,387,418,497,554,612,699,754,802,832,855,876,916,889,851,832,823,809,784,784,768,781,768,769,762,735,729,737,737,735,710,697,694,653,643,645,655,682,766,910,1105,1369,1640,1872,2067,2404,2698,2978,3139,3296,3419,3471,3306,3655,3716,3673,3694,3717,3704,3712,3738,3740,3726,3582,3689,3736,3749,3813,3880,3919,3951,4022,4007,4040,4119,4045,4043,4031,4011,3836,3857,3968,3928,3836,3924,3794,3438,3510,3757,3431,3554,3541,3523,3670,3797,3705,3864,3981,4017,4083,4116,4095,4193,4263,4268,4329,4348,4359,4425,4430,4477,4491,4501,4532,4527,4509,4469,4413,4386,4297,4147,4103,3997,3733,3540,3721,3992,3827,3649,3049,3376,3384,3481,3493,3552,3565,3615,3564,3628,3682,3624,3693,3730,3813,3888,3954,4048,4098,4145,4182,4218,4226,4201,4205,4296,4325,4275,4258,4218,4162,4115,4057,3963,3875,3748,3695,3206,3436,3465,1619,1469,1408,1361,1389,1293,1358,1420,1577,1456,1416,1605,1602,1621,1676,1802,1844,1904,1944,1991,2050,2070,2144,2176,2192,2218,2231,2262,2235,2308,2355,2351,2407,2446,2497,2548,2548,2560,2629,2654,2631,2609,2654,2659,2661,2697,2648,2667,2644,2656,2649,2634,2623,2599,2569,2558,2560,2468,2444,2424,2369,2380,2339,2375,2257,2277,2179,2156,1982,2082,2026,2119,2018,951,1098,1021,1055,1107,1098,1120,1056,963,1271,1194,1183,1272,1273,1265,1297,1299,1306,1287,1301,1292,1332,1331,1367,1348,1358,1358,1362,1369,1385,1359,1360,1385,1399,1423,1408,1420,1429,1428,1451,1440,1445,1470,1460,1455,1451,1516,1488,1490,1487,1523,1528,1545,1533,1529,1493,1476,1444,1397,1397,1331,1288,1296,1280,1244,1267,1222,1206,1217,1190,1186,1133,1109,1129,1113,1074,1050,1041,996,1015,1031,997,970,938,916,880,912,914,886,838,828,743,791,770,793,773,745,607,702,754,698,647,630,776
D314_F202,JERC,QUIN,0.0264,2.8502,0.0093,-1.9452005,-31.2060025,1.5246687,47.8366212,137,152,218,204,103,126,133,151,179,200,211,220,238,241,235,252,260,244,234,251,264,259,261,261,272,307,359,420,463,547,599,642,685,680,711,739,707,667,647,624,597,577,573,557,573,551,545,527,508,496,503,499,481,465,442,436,404,398,396,385,411,502,639,827,1093,1357,1590,1796,2100,2372,2647,2816,2950,3041,3127,2943,3302,3332,3291,3316,3319,3313,3343,3343,3337,3333,3213,3314,3357,3348,3422,3460,3515,3544,3618,3589,3631,3688,3611,3612,3616,3585,3439,3444,3542,3476,3406,3483,3396,3076,3186,3371,3067,3155,3139,3100,3218,3364,3280,3379,3488,3525,3619,3614,3621,3689,3728,3767,3810,3853,3865,3904,3947,3965,3968,3993,3998,4002,3996,3967,3930,3892,3811,3677,3645,3532,3284,3230,3413,3634,3426,3208,2663,2971,2910,2991,2999,3054,3068,3060,3044,3104,3144,3094,3152,3194,3249,3311,3381,3456,3521,3557,3571,3607,3635,3592,3633,3708,3711,3663,3666,3619,3566,3529,3483,3371,3306,3158,3106,2738,2854,2907,1311,1202,1028,959,946,911,942,954,1082,1003,982,1073,1083,1111,1150,1213,1264,1310,1346,1394,1436,1467,1514,1545,1562,1594,1614,1625,1623,1680,1713,1715,1762,1794,1872,1876,1900,1884,1953,1976,1968,1970,1987,2001,2009,2027,1992,2002,1998,1999,1987,1979,1951,1929,1918,1890,1895,1839,1815,1792,1754,1751,1713,1739,1660,1667,1600,1555,1484,1526,1495,1583,1499,615,633,592,595,632,643,656,622,593,768,731,747,765,765,770,773,771,795,782,795,802,810,817,838,814,820,832,834,846,855,852,843,854,886,892,892,896,898,912,940,930,921,948,953,966,978,983,991,1011,992,1018,1006,1017,1024,1003,979,958,943,919,890,863,826,814,812,793,797,769,763,757,753,741,716,718,707,688,669,655,650,636,631,622,609,603,591,556,539,536,543,542,515,507,495,488,512,483,504,464,397,529,445,410,427,475,451
