individualID,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369
D314_F249,513,297,174,200,116,102,111,111,96,89,126,127,153,153,151,162,158,154,146,154,172,167,165,179,210,220,275,331,403,472,523,579,603,625,623,643,624,581,557,511,500,469,457,454,458,436,419,410,398,385,372,381,358,338,307,277,261,231,222,218,237,290,416,606,839,1092,1345,1485,1804,2066,2344,2528,2702,2803,2862,2754,2898,3101,3020,3049,3070,3037,3062,3038,3066,3047,2891,2977,3056,3072,3099,3164,3221,3252,3245,3281,3281,3343,3302,3329,3327,3328,3147,3086,3207,3044,3042,3113,3041,2724,2227,2704,2386,2425,2420,2461,2631,2968,2852,2926,3050,3146,3204,3281,3289,3346,3387,3418,3451,3501,3506,3548,3593,3643,3653,3675,3687,3709,3703,3668,3631,3618,3560,3409,3315,3192,2767,2166,1746,2353,2253,2450,2029,2090,2102,2307,2471,2584,2618,2689,2628,2657,2705,2681,2706,2731,2778,2855,2910,2978,3077,3101,3141,3170,3211,3189,3224,3282,3301,3232,3251,3180,3119,3062,2953,2890,2745,2640,2540,2177,2100,2078,110,175,354,326,385,403,421,395,459,365,441,551,588,641,671,728,776,825,844,886,922,946,989,1003,1044,1067,1067,1099,1109,1122,1161,1182,1193,1223,1269,1304,1338,1317,1347,1374,1378,1385,1413,1396,1401,1413,1390,1389,1387,1397,1390,1355,1334,1312,1282,1273,1257,1225,1190,1188,1170,1175,1121,1123,1075,1074,1018,986,912,904,859,913,718,242,239,248,231,266,282,277,272,262,346,319,345,343,349,358,378,379,388,390,389,388,389,403,400,409,420,414,434,431,437,432,440,449,447,459,458,467,474,468,494,491,502,517,504,514,506,530,528,549,555,559,553,565,536,540,535,518,510,487,473,456,419,421,411,398,401,376,354,375,365,360,343,339,316,321,320,307,301,281,303,274,305,286,256,273,243,246,261,251,229,211,218,185,215,232,232,179,152,193,216,159,204,212,189
D314_F249,695,345,181,197,103,97,119,97,90,116,128,122,145,143,156,154,154,159,161,159,172,174,174,197,215,233,296,351,431,507,563,623,655,683,692,710,683,630,603,552,530,511,498,486,490,472,449,427,411,409,398,396,373,349,316,290,266,245,230,227,247,302,432,654,909,1203,1474,1664,2016,2313,2630,2843,3018,3161,3204,3115,3276,3474,3390,3428,3447,3403,3422,3412,3427,3397,3247,3333,3404,3414,3464,3562,3603,3647,3630,3657,3680,3747,3681,3703,3708,3707,3512,3447,3588,3421,3370,3441,3396,3043,2446,2978,2659,2733,2684,2725,2966,3257,3184,3253,3401,3470,3531,3610,3627,3678,3732,3770,3833,3874,3873,3932,3971,3999,4030,4068,4095,4109,4073,4066,3996,3997,3932,3787,3671,3538,3092,2481,2019,2667,2530,2699,2253,2331,2321,2580,2697,2806,2853,2927,2855,2901,2935,2891,2938,2956,3014,3089,3161,3248,3318,3364,3413,3450,3487,3460,3478,3565,3579,3493,3523,3446,3373,3332,3189,3107,2939,2823,2735,2363,2249,2237,0,114,202,232,356,381,413,332,412,382,440,530,578,646,675,737,775,824,861,890,937,965,1009,1025,1061,1089,1098,1135,1141,1159,1196,1221,1236,1266,1317,1356,1377,1360,1400,1422,1428,1430,1457,1459,1457,1461,1442,1439,1439,1451,1450,1401,1376,1354,1336,1325,1310,1277,1233,1220,1203,1215,1167,1174,1099,1099,1046,1008,923,923,882,897,664,150,236,215,193,245,255,252,250,238,323,284,323,311,326,352,349,355,368,354,374,369,393,380,398,401,405,409,408,409,410,417,419,421,438,459,454,467,461,452,490,493,496,500,502,508,503,528,518,549,528,555,543,552,522,540,523,516,491,489,453,429,416,407,407,389,399,362,351,362,358,343,330,324,321,290,319,290,271,273,284,270,252,270,282,229,241,239,250,229,227,216,263,193,184,218,148,177,178,255,197,216,198,165,415
D314_F249,1405,337,207,143,127,108,126,113,101,121,125,139,159,155,139,158,158,160,152,161,168,174,166,174,213,234,268,324,381,450,513,551,587,602,607,615,612,574,545,502,493,464,457,452,445,443,420,405,381,389,383,377,355,335,308,283,254,234,234,230,247,292,412,605,816,1065,1286,1426,1708,1952,2217,2384,2551,2670,2706,2644,2759,2926,2878,2892,2912,2901,2890,2897,2888,2867,2761,2793,2899,2900,2908,2996,3051,3071,3113,3121,3165,3194,3140,3174,3195,3170,3023,2916,3066,2926,2885,2948,2932,2586,2195,2446,2287,2279,2274,2324,2506,2799,2737,2810,2930,3019,3074,3147,3148,3192,3260,3284,3314,3368,3381,3431,3455,3485,3506,3540,3558,3579,3570,3543,3484,3482,3437,3319,3209,3112,2692,2149,1773,2264,2197,2331,2045,2046,2025,2237,2411,2500,2514,2608,2545,2581,2632,2592,2627,2658,2704,2781,2838,2929,2988,3034,3057,3103,3122,3117,3140,3199,3209,3155,3148,3110,3058,3011,2920,2830,2681,2603,2497,2191,2067,2108,228,79,167,404,423,428,478,360,492,433,492,581,641,699,721,794,824,878,907,937,981,1000,1045,1060,1097,1110,1109,1153,1152,1173,1204,1228,1240,1266,1304,1348,1378,1351,1389,1415,1412,1426,1457,1431,1426,1445,1428,1425,1414,1437,1435,1395,1375,1343,1325,1317,1293,1274,1228,1236,1214,1231,1178,1181,1117,1120,1057,1021,974,935,879,951,724,227,260,284,328,308,338,339,348,330,370,403,388,424,424,425,450,452,450,460,454,442,455,460,472,470,468,469,485,474,491,489,494,498,514,521,521,523,534,526,540,543,547,553,570,564,575,575,593,598,604,588,602,605,606,602,580,568,570,544,516,484,474,455,448,456,453,440,419,427,406,391,388,372,367,366,357,341,342,337,335,338,319,311,309,295,274,297,279,290,288,272,301,273,303,237,200,242,242,244,219,273,241,246,435
D314_F249,517,331,150,104,97,73,104,91,90,99,122,109,136,141,131,140,143,140,133,155,168,161,154,151,190,212,255,314,380,450,509,551,587,605,614,620,610,566,527,490,480,444,437,436,435,425,396,380,361,364,356,353,330,303,281,263,240,215,202,202,210,273,383,573,804,1067,1292,1455,1793,2054,2346,2550,2714,2827,2888,2807,2945,3122,3070,3104,3083,3069,3079,3086,3105,3076,2946,2999,3102,3088,3112,3212,3242,3275,3300,3319,3323,3366,3334,3362,3366,3362,3197,3092,3252,3081,3034,3113,3100,2729,2279,2647,2411,2428,2383,2489,2639,2974,2866,2928,3082,3129,3230,3280,3291,3329,3388,3422,3462,3516,3523,3577,3617,3645,3671,3707,3721,3724,3750,3717,3662,3662,3580,3458,3364,3231,2819,2222,1779,2423,2191,2420,2084,2043,2078,2308,2458,2527,2594,2647,2600,2611,2659,2640,2674,2711,2744,2809,2866,2960,3017,3074,3109,3120,3171,3165,3175,3257,3263,3214,3192,3143,3084,3043,2921,2866,2691,2588,2501,2183,2056,2047,382,64,100,309,402,347,379,320,407,375,431,518,558,611,637,696,735,781,804,837,877,895,950,961,985,1008,1014,1057,1055,1065,1101,1127,1143,1170,1213,1254,1272,1251,1288,1313,1310,1325,1352,1342,1347,1347,1331,1324,1329,1338,1337,1303,1278,1249,1235,1219,1205,1182,1140,1145,1122,1129,1075,1094,1026,1029,976,945,888,860,818,862,655,247,173,233,238,244,275,280,267,242,357,328,311,332,349,356,370,387,375,373,383,383,379,387,401,389,395,398,409,416,421,414,415,429,436,448,455,451,459,458,466,471,484,499,492,500,483,508,517,529,532,527,526,525,537,521,517,500,490,464,437,437,409,388,395,382,381,385,358,372,345,338,324,330,322,313,308,300,282,276,289,294,259,275,258,239,259,229,232,243,218,232,190,218,225,222,183,189,131,160,199,220,193,162,467
D314_F249,619,363,206,174,122,114,133,102,115,123,137,134,157,166,161,154,153,166,156,170,176,173,178,190,216,238,286,350,425,499,572,608,645,669,672,688,668,624,595,555,528,513,496,488,492,482,456,435,426,418,407,404,386,363,327,306,276,253,239,232,256,303,435,635,890,1158,1421,1565,1888,2152,2448,2649,2802,2910,2973,2868,3027,3219,3135,3152,3185,3158,3157,3150,3152,3163,3022,3082,3181,3185,3165,3276,3338,3357,3352,3405,3401,3474,3423,3431,3441,3452,3286,3191,3316,3192,3075,3193,3174,2852,2371,2785,2508,2507,2482,2554,2744,3044,2960,3020,3161,3254,3319,3408,3402,3441,3506,3546,3566,3641,3642,3707,3740,3759,3794,3812,3855,3858,3837,3809,3771,3758,3694,3561,3443,3327,2925,2318,1926,2467,2386,2572,2186,2220,2163,2402,2545,2658,2722,2753,2714,2731,2783,2738,2779,2832,2854,2944,2989,3087,3153,3192,3241,3275,3305,3297,3293,3392,3382,3338,3311,3263,3211,3161,3057,2977,2824,2712,2614,2280,2148,2137,229,272,177,283,412,420,396,400,462,401,464,546,597,647,674,756,792,836,866,888,944,960,1009,1027,1062,1083,1094,1123,1126,1136,1178,1204,1222,1241,1282,1344,1363,1332,1369,1395,1405,1409,1430,1421,1424,1430,1415,1405,1417,1430,1420,1389,1356,1335,1310,1308,1285,1247,1211,1198,1196,1197,1146,1143,1085,1084,1027,1006,930,924,877,904,699,227,218,254,250,280,302,295,292,270,315,359,336,376,378,389,395,388,393,405,407,405,421,411,427,440,423,429,431,431,442,447,444,462,455,470,479,476,484,487,498,498,521,524,526,530,525,544,536,546,565,566,572,570,563,559,541,538,517,490,475,459,442,434,410,408,410,394,381,372,369,361,335,339,352,328,329,312,319,305,313,312,286,304,270,252,256,278,293,263,242,245,235,223,228,272,219,195,226,180,190,182,141,185,238
D314_F249,739,344,186,156,134,92,98,104,100,111,109,144,128,142,143,153,135,137,144,156,154,151,161,165,180,208,251,313,376,435,489,534,561,572,579,602,586,556,525,486,462,448,439,433,428,414,397,381,359,361,360,353,331,305,282,266,242,220,213,194,219,278,372,560,778,1029,1248,1382,1690,1923,2200,2369,2502,2629,2655,2573,2680,2902,2833,2826,2850,2840,2855,2845,2845,2838,2720,2795,2876,2867,2880,2961,3028,3060,3073,3078,3102,3130,3124,3142,3132,3120,2981,2870,3011,2903,2849,2895,2902,2535,2038,2403,2303,2232,2214,2280,2497,2780,2732,2771,2897,3006,3044,3097,3116,3159,3232,3266,3271,3336,3365,3397,3434,3463,3477,3493,3517,3550,3531,3495,3464,3451,3384,3244,3179,3034,2586,1982,1636,2293,2113,2394,1965,1956,2059,2233,2378,2455,2502,2557,2514,2534,2579,2550,2576,2630,2667,2746,2803,2874,2937,2996,3018,3051,3073,3074,3085,3166,3191,3124,3112,3080,3012,2956,2846,2743,2649,2529,2414,2107,1975,2030,250,280,307,388,347,366,386,256,451,390,419,518,558,626,634,703,744,794,813,848,886,903,956,961,986,1011,1021,1052,1069,1061,1102,1134,1144,1168,1218,1258,1275,1258,1296,1311,1321,1322,1356,1338,1325,1354,1325,1331,1329,1349,1335,1289,1268,1246,1231,1211,1211,1177,1131,1132,1108,1126,1060,1081,1015,1025,959,939,872,857,797,846,599,315,239,243,276,269,282,272,273,254,263,351,343,351,356,370,377,371,386,377,418,385,386,385,407,402,410,409,409,416,418,419,418,417,437,453,449,448,457,457,486,476,489,498,491,492,502,523,514,531,527,542,523,537,535,511,508,489,491,458,449,418,412,406,387,389,379,354,362,362,359,343,328,316,325,313,311,302,291,267,283,281,262,266,259,225,211,265,264,227,223,239,152,227,221,191,231,189,149,256,228,215,172,313,190
D314_F250,477,239,184,112,108,104,95,66,101,96,112,116,129,107,124,134,121,124,125,120,132,131,137,143,155,181,233,294,350,421,481,513,542,555,569,574,554,517,484,439,423,392,386,383,375,364,351,325,315,306,305,293,292,262,240,217,193,181,170,163,181,223,325,499,716,950,1184,1331,1631,1867,2128,2307,2455,2559,2611,2558,2660,2813,2754,2781,2816,2767,2782,2786,2817,2773,2671,2719,2810,2807,2816,2886,2962,2976,2980,3033,3020,3088,3040,3057,3040,3075,2927,2831,2973,2835,2788,2830,2814,2555,2042,2412,2216,2216,2202,2286,2447,2709,2667,2733,2869,2934,2983,3042,3050,3091,3146,3158,3174,3233,3247,3301,3327,3370,3360,3396,3408,3429,3426,3406,3365,3370,3302,3199,3090,2963,2617,2063,1591,2104,2095,2266,1902,1941,1915,2165,2316,2416,2451,2505,2462,2489,2533,2512,2536,2565,2596,2662,2707,2785,2855,2875,2905,2957,2981,2976,2976,3063,3079,3013,2995,2955,2908,2875,2750,2674,2570,2453,2391,2070,1965,1965,194,453,265,330,310,324,326,219,397,315,365,454,499,555,580,639,672,724,740,781,820,843,886,898,928,946,951,982,995,1007,1043,1065,1086,1102,1140,1179,1210,1186,1234,1256,1256,1259,1291,1272,1272,1283,1266,1263,1267,1282,1268,1237,1221,1205,1192,1176,1166,1135,1088,1092,1073,1077,1028,1036,980,972,926,901,826,818,795,814,620,147,171,199,184,220,223,223,208,209,228,266,264,274,284,294,302,307,317,327,326,332,330,327,336,349,350,356,352,368,371,380,375,378,392,400,407,416,405,412,423,422,440,447,443,447,451,465,465,469,481,474,480,485,466,478,467,459,440,419,414,403,375,362,362,348,346,344,323,322,315,313,293,306,293,284,276,252,279,245,267,252,224,251,219,196,180,203,217,226,209,186,215,156,179,160,158,177,238,365,193,201,217,291,71
D314_F250,352,275,190,158,124,116,116,96,94,114,135,131,150,153,167,165,165,161,167,169,176,169,176,193,214,246,297,363,445,527,595,652,694,700,713,718,701,655,618,571,545,518,516,514,501,485,459,441,418,425,418,398,377,356,327,308,282,251,234,229,256,320,443,667,922,1191,1475,1641,2000,2256,2562,2773,2906,3031,3115,3007,3170,3338,3288,3319,3317,3301,3311,3305,3343,3301,3164,3210,3300,3314,3336,3418,3484,3534,3514,3536,3552,3640,3598,3599,3623,3616,3423,3331,3495,3335,3223,3329,3300,2948,2352,2797,2579,2585,2550,2680,2849,3176,3095,3187,3313,3404,3498,3556,3546,3605,3641,3678,3729,3810,3806,3864,3880,3925,3948,3929,3992,4022,4010,3963,3905,3920,3826,3688,3583,3446,3028,2387,1879,2414,2374,2599,2197,2282,2308,2516,2672,2790,2821,2893,2859,2878,2922,2908,2922,2946,2999,3083,3153,3226,3301,3369,3380,3420,3458,3437,3453,3523,3556,3480,3492,3435,3356,3296,3190,3080,2945,2815,2722,2349,2243,2210,129,6,194,359,346,381,426,325,489,390,420,558,598,651,689,764,805,846,866,921,975,993,1042,1052,1085,1114,1119,1163,1162,1160,1205,1247,1264,1281,1323,1381,1414,1380,1415,1446,1470,1474,1485,1477,1476,1498,1471,1462,1481,1496,1480,1435,1410,1397,1382,1358,1350,1316,1254,1277,1251,1254,1205,1198,1124,1126,1060,1047,953,960,892,934,671,182,199,214,233,270,287,287,275,246,327,309,310,339,369,371,394,380,390,391,391,401,410,397,412,418,418,423,431,429,444,437,447,451,468,475,479,479,481,478,489,514,515,521,527,525,538,555,551,546,545,559,563,551,564,556,553,537,517,499,468,452,440,424,429,410,406,386,384,386,383,375,342,331,354,341,323,317,303,300,292,296,288,277,261,249,244,200,262,245,254,214,183,255,204,219,199,210,159,345,286,186,242,289,217
D314_F250,683,290,187,149,99,77,109,91,86,90,104,122,117,131,134,136,140,130,126,139,138,146,141,155,165,195,243,304,363,444,495,545,569,593,596,610,585,551,518,475,453,436,421,411,406,400,378,365,335,335,333,333,309,284,263,245,218,200,178,175,207,245,349,536,756,992,1238,1423,1722,1941,2204,2401,2537,2688,2728,2722,2769,2871,2852,2886,2879,2903,2915,2918,2892,2915,2855,2828,2914,2910,2928,2993,3079,3097,3104,3112,3151,3161,3169,3184,3189,3172,3101,2999,3077,2993,2944,2953,2977,2741,2284,2447,2350,2303,2283,2422,2538,2803,2830,2826,2962,3036,3114,3175,3174,3206,3266,3297,3365,3387,3399,3440,3454,3499,3519,3533,3553,3573,3563,3560,3515,3505,3479,3335,3272,3159,2815,2199,1658,2212,2242,2346,2110,2061,2062,2275,2420,2500,2564,2644,2582,2606,2645,2633,2644,2679,2716,2782,2831,2881,2958,3014,3022,3075,3075,3104,3109,3191,3188,3132,3099,3061,3028,2975,2911,2852,2694,2567,2486,2240,2034,2059,156,277,243,308,306,337,337,222,418,370,371,471,528,578,593,656,707,742,773,814,843,872,917,939,959,989,994,1030,1037,1049,1076,1112,1122,1143,1187,1232,1245,1233,1263,1305,1304,1305,1333,1313,1318,1336,1318,1324,1319,1325,1321,1294,1263,1253,1252,1209,1206,1186,1133,1137,1116,1123,1083,1074,1030,1017,955,927,871,863,824,856,618,232,153,167,198,203,221,226,225,226,206,256,261,287,307,304,321,312,324,336,339,323,350,348,360,361,359,371,373,379,372,383,388,394,404,415,415,425,426,428,436,441,448,464,461,471,471,483,482,486,478,501,501,500,499,503,480,463,454,455,427,410,380,378,382,367,364,342,346,339,326,319,293,305,295,294,284,262,269,267,270,256,249,240,242,227,223,194,229,209,169,189,167,168,225,185,196,186,187,185,267,132,345,204,51
D314_F250,642,350,209,174,134,109,108,105,99,107,143,151,151,167,167,165,178,160,168,174,176,173,189,203,228,257,305,386,457,545,621,677,712,726,747,749,732,682,649,598,570,551,534,522,532,505,484,468,435,434,430,423,400,374,350,313,288,258,250,231,258,314,462,678,952,1245,1518,1704,2069,2319,2641,2858,3013,3134,3194,3074,3251,3387,3368,3400,3429,3401,3405,3413,3400,3406,3246,3312,3362,3428,3422,3521,3552,3617,3643,3672,3656,3728,3669,3703,3693,3704,3540,3407,3603,3399,3348,3401,3415,3027,2497,2942,2671,2665,2640,2752,2964,3226,3197,3288,3381,3481,3557,3636,3661,3696,3745,3816,3810,3901,3918,3966,3998,4016,4069,4056,4084,4129,4109,4090,4029,4018,3943,3792,3696,3575,3052,2483,1995,2591,2424,2673,2275,2318,2301,2586,2742,2860,2921,2975,2904,2947,3007,2985,3009,3051,3097,3165,3226,3322,3401,3453,3468,3500,3546,3537,3551,3636,3660,3587,3566,3530,3441,3360,3276,3209,3014,2906,2788,2436,2285,2298,25,0,205,348,408,386,389,343,420,425,452,576,599,685,706,777,813,857,891,941,987,1007,1075,1074,1098,1136,1149,1179,1189,1200,1249,1274,1303,1314,1368,1407,1452,1410,1456,1485,1489,1490,1537,1525,1510,1524,1494,1497,1497,1525,1511,1482,1460,1423,1414,1396,1380,1354,1286,1286,1266,1292,1221,1221,1148,1149,1088,1074,991,969,918,946,717,173,240,250,252,258,279,290,267,253,321,351,317,344,371,370,398,383,390,397,417,397,409,393,431,430,435,435,438,446,445,449,460,462,478,485,482,489,500,506,508,520,527,540,536,541,544,571,564,566,560,559,584,575,575,565,573,556,526,502,499,471,441,438,442,402,409,400,381,389,385,355,362,354,343,343,334,316,321,305,286,295,282,276,268,222,253,238,261,267,247,192,189,279,225,231,203,186,200,328,174,138,295,254,326
D314_F250,629,363,183,172,125,95,105,96,111,91,133,142,151,154,142,153,161,146,152,162,166,156,177,183,205,229,286,364,436,518,581,637,669,680,685,709,684,640,607,558,531,512,502,489,489,471,449,420,404,404,402,388,369,343,316,292,264,242,220,212,241,295,430,650,901,1178,1449,1626,1953,2222,2535,2729,2895,3020,3083,3026,3153,3277,3249,3285,3298,3279,3285,3304,3297,3274,3156,3209,3291,3297,3302,3409,3466,3496,3507,3529,3533,3590,3567,3597,3592,3588,3452,3339,3493,3331,3249,3322,3329,3011,2476,2846,2598,2611,2645,2685,2877,3174,3132,3189,3318,3410,3490,3543,3555,3596,3667,3685,3719,3792,3813,3850,3868,3885,3937,3972,3989,4015,3991,3960,3912,3898,3844,3707,3630,3490,3041,2475,2000,2458,2420,2602,2262,2257,2316,2525,2692,2802,2849,2900,2854,2895,2944,2915,2944,2985,3029,3091,3162,3245,3288,3354,3376,3438,3458,3461,3459,3554,3553,3483,3479,3418,3381,3300,3206,3139,2963,2864,2769,2430,2282,2281,269,350,73,375,350,391,388,315,419,399,430,534,575,645,680,743,789,838,864,905,951,974,1033,1049,1082,1100,1111,1146,1161,1168,1209,1246,1258,1284,1333,1374,1404,1380,1420,1445,1453,1451,1499,1481,1467,1488,1463,1464,1461,1485,1470,1433,1415,1390,1378,1364,1350,1311,1265,1259,1238,1258,1199,1197,1131,1133,1068,1051,956,953,924,932,717,311,216,197,214,230,240,254,257,223,264,305,296,334,323,345,359,368,378,378,387,388,387,369,400,400,404,404,407,433,431,428,431,444,455,461,469,467,472,473,490,501,514,528,518,521,526,539,539,550,547,555,556,569,558,547,544,516,502,483,466,444,442,414,421,407,396,394,371,377,363,348,347,345,326,322,312,303,304,288,293,275,271,270,253,221,252,232,250,241,245,190,199,213,201,209,228,169,196,129,186,198,268,0,413
D314_F250,580,357,255,153,78,78,79,83,99,101,125,115,135,139,137,148,139,131,136,148,147,144,146,163,190,205,257,319,383,467,525,565,600,605,616,622,598,564,522,491,465,446,429,415,418,412,374,365,345,339,339,324,314,288,267,251,221,199,184,181,201,252,356,556,780,1025,1245,1401,1736,1973,2245,2389,2581,2663,2727,2646,2736,2965,2912,2901,2912,2899,2897,2895,2897,2915,2754,2829,2894,2824,2901,3000,3047,3067,3079,3128,3143,3189,3134,3146,3143,3154,2990,2849,3063,2902,2836,2939,2879,2539,2009,2427,2227,2152,2251,2326,2492,2771,2673,2791,2918,2987,3065,3107,3115,3148,3202,3244,3267,3341,3345,3391,3409,3450,3454,3511,3537,3542,3523,3468,3455,3450,3362,3243,3152,3001,2581,1959,1678,2322,2085,2316,1871,1935,2027,2192,2371,2447,2488,2559,2511,2535,2597,2563,2587,2613,2663,2715,2767,2850,2928,2959,2978,3042,3053,3062,3044,3123,3170,3105,3088,3012,2968,2934,2824,2725,2589,2478,2404,2071,1986,1944,103,97,188,234,333,340,326,230,377,281,362,467,505,548,579,637,679,730,737,784,827,837,884,898,929,955,959,981,997,1012,1035,1064,1076,1108,1136,1184,1214,1184,1222,1263,1255,1263,1287,1271,1278,1290,1265,1271,1265,1274,1271,1243,1217,1196,1178,1177,1152,1130,1087,1080,1060,1066,1017,1033,965,967,912,888,814,808,763,811,583,151,182,178,216,208,218,233,201,198,261,272,269,270,298,309,306,291,322,304,328,321,331,317,333,341,351,346,350,349,358,376,364,380,387,392,386,407,403,399,417,423,415,421,435,435,420,456,447,475,478,467,463,482,471,466,451,446,421,398,397,367,365,339,352,331,329,342,326,313,313,297,300,292,294,272,264,244,236,229,238,245,225,230,189,206,212,216,203,206,168,176,182,157,175,191,201,194,219,0,202,152,215,254,368
D314_F250,592,300,270,184,108,106,117,100,118,112,142,147,146,163,158,171,170,149,162,165,170,167,177,182,205,244,286,360,432,528,580,636,661,688,684,703,679,643,603,553,531,498,490,476,474,471,443,417,403,390,393,377,359,336,308,284,257,236,221,206,234,286,396,631,870,1138,1396,1559,1923,2181,2472,2672,2858,2962,3021,2939,3041,3245,3190,3203,3216,3199,3196,3207,3195,3213,3050,3125,3199,3123,3213,3321,3364,3389,3406,3451,3445,3536,3458,3479,3509,3493,3319,3180,3375,3234,3166,3209,3211,2853,2389,2681,2517,2470,2497,2601,2755,3055,2992,3079,3219,3320,3385,3423,3435,3469,3532,3583,3625,3685,3683,3741,3758,3812,3817,3865,3896,3899,3885,3848,3796,3782,3744,3590,3498,3322,2904,2251,1844,2481,2291,2530,2117,2213,2230,2461,2614,2697,2774,2824,2794,2816,2862,2826,2862,2902,2938,2997,3066,3136,3229,3275,3291,3357,3384,3376,3362,3465,3473,3429,3412,3337,3287,3228,3133,3042,2874,2758,2686,2320,2205,2179,294,64,167,272,394,377,399,295,459,406,418,526,588,641,664,742,773,829,854,899,946,958,1008,1033,1057,1082,1087,1119,1138,1151,1173,1206,1229,1257,1296,1350,1382,1344,1385,1427,1421,1433,1455,1437,1455,1464,1426,1445,1442,1451,1453,1414,1379,1361,1345,1337,1317,1284,1246,1236,1213,1219,1169,1183,1094,1101,1040,1015,922,913,860,901,642,229,212,235,236,254,254,265,250,217,279,323,295,330,355,357,370,369,369,372,377,375,397,378,401,393,392,407,415,410,428,424,425,435,441,451,454,472,470,468,493,488,493,490,514,506,516,527,538,549,545,551,543,556,535,551,531,513,502,483,462,433,418,411,407,381,401,378,369,368,367,353,335,341,321,324,312,285,287,287,311,310,259,261,268,244,259,273,261,257,188,231,156,229,228,211,241,232,154,135,263,150,148,97,105
